place_id,place_name,author_name,rating,text,time,relative_time_description,language,review_date
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,QUIMES COMERCIO E INDUSTRIA DE PRODUTOS /Quimes,5,Satisfeitissim,1485867786,8 years ago,en,2017-01-31 21:03:06
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,ingrid aparecida,1,"Péssimo serviço, funcionário me abordou falou que meu carro poderia fundidor o motor e que teria que trocar a água, falou que era 40 reais o aditivo, desmontou todo o sistema e na hora de encher colocou mais de 5 galões. Resultado deixou ar no meu motor abasteci o carro e ele mexeu era 09:35 minutos do dia 11/04 e agora já são 14:20 minutos e estou na beira da estrada com o carro esquentando e esperando para concertar. Ainda tenho mais 400km pra rodar.",1744392138,a month ago,pt,2025-04-12 01:22:18
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,valeria vieira cadaxa,1,"Fui abastecer e pedi para verificar o óleo veio um funcionário e começou a me assustar dizendo que a água do meu radiador estava muito ruim e que meu carro poderia até pegar fogo! Ele abriu a tampa do radiador a água jorrou lá em cima! E me cobrou 40,00 reais por cada litro de aditivo OU SEJA ME ENROLARAM E ME ROUBARAM OU SEJA MUITO CUIDADO NESSE POSTO!  Isso ocorreu sábado dia 15/02/2025 NUNCA MAIS ABASTEÇO LÁ E VOCÊS TOMEM CUIDADO! Os funcionários se juntam para te aterrorizar e cobrar esse absurdo!",1739908300,3 months ago,pt,2025-02-19 03:51:40
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,Marcos Rogério Castro,1,"Preço anunciado placa 6,49. Abastecido com aplicativo e ao efetuar o cálculo, litro saiu à 6,69. Questionado frentista alegou engano ao informar o código da bomba para cartão de crédito e à prazo, 6,89. Usou de má fé.  FIQUEM ATENTOS!",1741539945,3 months ago,pt,2025-03-10 01:05:45
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,Germano Souza,1,"Tinha que ter opção de meia estrela, para conveniência. Parei para fazer um lanche, mas menina do caixa foi super grossa e sem educação. Ela estava ali para não estava satisfeita com o trabalho e queria descontar sua raiva nos clientes.",1738482990,4 months ago,pt,2025-02-02 15:56:30
ChIJjcTqf2yVtQARINT-uSLjW8E,Posto Shell,Amanda Sena,5,Top,1630257429,3 years ago,en,2021-08-30 01:17:09
ChIJjcTqf2yVtQARINT-uSLjW8E,Posto Shell,Marcos Andre Manhani Knnack,5,Top,1615238784,4 years ago,en,2021-03-09 05:26:24
ChIJjcTqf2yVtQARINT-uSLjW8E,Posto Shell,Geovani Santos,5,Top,1575209739,5 years ago,en,2019-12-01 22:15:39
ChIJjcTqf2yVtQARINT-uSLjW8E,Posto Shell,Sebastião Bernardo,5,Top,1570734327,5 years ago,en,2019-10-11 03:05:27
ChIJjcTqf2yVtQARINT-uSLjW8E,Posto Shell,Emiliana Vagmaker Bragança,5,Tem compressor de ar para encher o pneu da minha bike.,1725026051,9 months ago,pt,2024-08-30 21:54:11
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,QUIMES COMERCIO E INDUSTRIA DE PRODUTOS /Quimes,5,Satisfeitissim,1485867786,8 years ago,en,2017-01-31 21:03:06
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,ingrid aparecida,1,"Péssimo serviço, funcionário me abordou falou que meu carro poderia fundidor o motor e que teria que trocar a água, falou que era 40 reais o aditivo, desmontou todo o sistema e na hora de encher colocou mais de 5 galões. Resultado deixou ar no meu motor abasteci o carro e ele mexeu era 09:35 minutos do dia 11/04 e agora já são 14:20 minutos e estou na beira da estrada com o carro esquentando e esperando para concertar. Ainda tenho mais 400km pra rodar.",1744392138,a month ago,pt,2025-04-12 01:22:18
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,valeria vieira cadaxa,1,"Fui abastecer e pedi para verificar o óleo veio um funcionário e começou a me assustar dizendo que a água do meu radiador estava muito ruim e que meu carro poderia até pegar fogo! Ele abriu a tampa do radiador a água jorrou lá em cima! E me cobrou 40,00 reais por cada litro de aditivo OU SEJA ME ENROLARAM E ME ROUBARAM OU SEJA MUITO CUIDADO NESSE POSTO!  Isso ocorreu sábado dia 15/02/2025 NUNCA MAIS ABASTEÇO LÁ E VOCÊS TOMEM CUIDADO! Os funcionários se juntam para te aterrorizar e cobrar esse absurdo!",1739908300,3 months ago,pt,2025-02-19 03:51:40
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,Marcos Rogério Castro,1,"Preço anunciado placa 6,49. Abastecido com aplicativo e ao efetuar o cálculo, litro saiu à 6,69. Questionado frentista alegou engano ao informar o código da bomba para cartão de crédito e à prazo, 6,89. Usou de má fé.  FIQUEM ATENTOS!",1741539945,3 months ago,pt,2025-03-10 01:05:45
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,Germano Souza,1,"Tinha que ter opção de meia estrela, para conveniência. Parei para fazer um lanche, mas menina do caixa foi super grossa e sem educação. Ela estava ali para não estava satisfeita com o trabalho e queria descontar sua raiva nos clientes.",1738482990,4 months ago,pt,2025-02-02 15:56:30
ChIJc2GaItYpoJMRGW0yGLk8K1U,Posto Comelli - Shell,Agência Ideias OWL,5,Muito top.. tudo muito bom!,1741924218,2 months ago,pt,2025-03-14 11:50:18
ChIJc2GaItYpoJMRGW0yGLk8K1U,Posto Comelli - Shell,Sergio Farias Jr.,5,"Ambiente bom, banheiros limpos e funcionais.",1746399412,a month ago,pt,2025-05-05 06:56:52
ChIJc2GaItYpoJMRGW0yGLk8K1U,Posto Comelli - Shell,izaque Queiroz,5,Ótimo lugar para abastecimento do seu veículo,1739580235,3 months ago,pt,2025-02-15 08:43:55
